Rank,Name,Net Worth,Previous Net Worth,Country,Source of Wealth,Industry,Title,Organization,Age,Gender,Residence,Citizenship,Education,Marital Status,Children
3017,Peter Kamprad,1.2,,Sweden,IKEA,Finance & Investments,,,61,M,Tervuren,Sweden,,,
3017,Michele Kang,1.2,,United States,Healthcare IT,Technology,,,66,F,"Palm Beach, Florida",United States,,,
3017,Ken Kendrick,1.2,,United States,"Banking, sports team",Sports,,,82,M,"Paradise Valley, Arizona",United States,,,
3017,Joe Kiani,1.2,,United States,Medical devices,Healthcare,Former Chairman and CEO,,61,M,"Irvine, California",United States,,,
3017,Kim Taek-jin,1.2,,South Korea,Online games,Media & Entertainment,,,58,M,Seoul,South Korea,,,
3017,Martin Klenk,1.2,,Germany,Enterprise software,Technology,,,39,M,Munich,Germany,,,
3017,Michael Kum,1.2,,Singapore,Hotels,Real Estate,,,81,M,Singapore,Singapore,,,
3017,Eiichi Kuriwada,1.2,,Japan,Package delivery,Logistics,,,79,M,Osaka,Japan,,,
3017,Ceyda Lale Tara,1.2,,Turkey,Construction,Construction & Engineering,,,93,F,Istanbul,Turkey,,,
3017,Nancy Lerner,1.2,,United States,"Banking, credit cards",Finance & Investments,,,65,F,"Cleveland, Ohio",United States,,,
3017,Norma Lerner,1.2,,United States,Banking,Finance & Investments,,,89,F,"Cleveland, Ohio",United States,,,
3017,Randolph Lerner,1.2,,United States,"Banking, credit cards",Finance & Investments,,,64,M,"Cleveland, Ohio",United States,,,
3017,John Lim,1.2,,Singapore,Real estate,Real Estate,,,69,M,Singapore,Singapore,,,
3017,Lim Kaling,1.2,,Singapore,Gaming hardware,Media & Entertainment,,,62,M,Singapore,Singapore,,,
3017,Lin Por-Chun,1.2,,Taiwan,Glass,Manufacturing,,,77,M,Taipei,Taiwan,,,
3017,Lin Por-Fong,1.2,,Taiwan,Glass,Manufacturing,,,83,M,Taipei,Taiwan,,,
3017,Liu Yanjun,1.2,,China,Pharmaceuticals,Healthcare,,,61,M,Shanghai,China,,,
3017,Ma Hong,1.2,,China,machinery,Manufacturing,,,55,M,Yantai,China,,,
3017,Andrew MacMillan,1.2,,United States,Cargill,Food & Beverage,,,38,M,"Wellington, Florida",United States,,,
3017,Christopher MacMillan,1.2,,United States,Cargill,Food & Beverage,,,40,M,"Jupiter, Florida",United States,,,
3017,Daniel MacMillan,1.2,,United States,Cargill,Food & Beverage,,,43,M,"Fort Lauderdale, Florida",United States,,,
3017,David MacMillan,1.2,,United States,Cargill,Food & Beverage,,,71,M,"Ketchum, Idaho",United States,,,
3017,Donald MacMillan,1.2,,United States,Cargill,Food & Beverage,,,56,M,"Wayzata, Minnesota",United States,,,
3017,"John H. MacMillan IV, IV.",1.2,,United States,Cargill,Food & Beverage,,,73,M,"Minneapolis, Minnesota",United States,,,
3017,Sandra MacMillan,1.2,,United States,Cargill,Food & Beverage,,,53,F,"Fort Lauderdale, Florida",United States,,,
3017,Kate MacMillan Reed,1.2,,United States,Cargill,Food & Beverage,,,68,F,"Hobe Sound, Florida",United States,,,
3017,Alexander Mamut & family,1.2,,Russia,Investments,Finance & Investments,,,66,M,Tel Aviv,Russia,,,
3017,Bruce Mathieson,1.2,,Australia,Hotels,Real Estate,,,82,M,Gold Coast,Australia,,,
3017,Deepak Mehta,1.2,,India,Chemicals,Manufacturing,,,69,M,Vadodara,India,,,
3017,Jeffrey Michael & family,1.2,,United States,Data management,Technology,,,69,M,"Minnetonka, Minnesota",United States,,,
3017,Oleg Misevra,1.2,,Russia,Coal,Metals & Mining,,,58,M,Moscow,Russia,,,
3017,Nikita Mishin,1.2,,Russia,"ports, railway transport",Logistics,,,54,M,London,Russia,,,
3017,Pat Neal,1.2,,United States,Homebuilding,Real Estate,,,77,M,"Bradenton, Florida",United States,,,
3017,Ngo Chi Dung,1.2,,Vietnam,Banking,Finance & Investments,,,58,M,Hanoi,Vietnam,,,
3017,Nguyen Dang Quang,1.2,,Vietnam,"Consumer products, banking",Food & Beverage,,,62,M,Ho Chi Minh City,Vietnam,,,
3017,Konstantin Nikolaev,1.2,,Russia,"ports, railway transport",Logistics,,,55,M,Moscow,Russia,,,
3017,Bastian Nominacher,1.2,,Germany,Enterprise software,Technology,,,41,M,Munich,Germany,,,
3017,Vadim Novinsky,1.2,,Ukraine,Steel,Metals & Mining,,,62,M,Kiev,Ukraine,,,
3017,Boris Nuraliev,1.2,,Russia,Software,Technology,,,67,M,Moscow,Russia,,,
3017,Vitaly Orlov,1.2,,Russia,Fisheries,Food & Beverage,,,60,M,Murmansk,Russia,,,
3017,Benjamin Zhengmin Pan & family,1.2,,China,Electronics,Technology,,,56,M,Shenzhen,China,,,
3017,Pan Shiyi,1.2,,China,Real estate,Real Estate,,,63,M,Beijing,China,,,
3017,Anne Pedrero,1.2,,United States,Cargill,Food & Beverage,,,57,F,"Teton Village, Wyoming",United States,,,
3017,Aluru Jagadish Prasad,1.2,,India,Batteries,Manufacturing,,,80,M,Hyderabad,India,,,
3017,Qi Xiangdong,1.2,,China,Software,Technology,,,55,M,Beijing,China,,,
3017,Qiao Zhiyong,1.2,,China,industrial gas,Manufacturing,,,62,M,Chengdu,China,,,
3017,Michael Rees,1.2,,United States,Private equity,Finance & Investments,,,50,M,"New Canaan, Connecticut",United States,,,
3017,Chad Richison,1.2,,United States,Payroll processing,Technology,,,55,M,"Edmond, Oklahoma",United States,,,
3017,Hartley Rogers,1.2,,United States,asset management,Finance & Investments,,,66,M,"New York, New York",United States,,,
3017,J.K. Rowling,1.2,,United Kingdom,Books,Media & Entertainment,Author,,60,F,Edinburgh,United Kingdom,,,
3017,Thomas Sandell,1.2,,Sweden,Hedge funds,Finance & Investments,Founder,,65,M,London,Sweden,,,
3017,Steven Schuurman,1.2,,Netherlands,software,Technology,,,50,M,Amsterdam,Netherlands,,,
3017,Arnold Schwarzenegger,1.2,,United States,"Movies, investments",Media & Entertainment,,,78,M,"Los Angeles, California",United States,,,
3017,Niraj Shah,1.2,,United States,online retail,Technology,,,52,M,"Boston, Massachusetts",United States,,,
3017,Sanjeev Shah,1.2,,India,Foods,Food & Beverage,,,62,M,Mumbai,India,,,
3017,Shin Dong-joo,1.2,,South Korea,Retail,Fashion & Retail,,,72,M,Tokyo,South Korea,,,
3017,Maxim Shubarev,1.2,,Russia,Real Estate,Real Estate,,,57,M,Saint Petersburg,Russia,,,
3017,Scott Smith,1.2,,United States,Cloud computing,Technology,,,76,M,"Provo, Utah",United States,,,
3017,Jeff Sprecher,1.2,,United States,stock exchanges,Finance & Investments,,,71,M,"Atlanta, Georgia",United States,,,
3017,Bruce Springsteen,1.2,,United States,Music,Media & Entertainment,,,76,M,"Colts Neck, New Jersey",United States,,,
3017,Marco Squinzi,1.2,,Italy,Chemical products,Construction & Engineering,,,54,M,Milan,Italy,,,
3017,Veronica Squinzi,1.2,,Italy,Chemical products,Construction & Engineering,,,54,F,Milan,Italy,,,
3017,Derek Stevens,1.2,,United States,Casinos,Gambling & Casinos,,,58,M,"Las Vegas, Nevada",United States,,,
3017,Manny Stul,1.2,,Australia,Toys,Manufacturing,,,76,M,Melbourne,Australia,,,
3017,Sun Hongjun,1.2,,China,Semiconductors,Technology,,,52,M,Shanghai,China,,,
3017,Leyla Tara Suyabatmaz,1.2,,Turkey,Construction,Construction & Engineering,,,59,F,Istanbul,Turkey,,,
3017,Sam Tarascio,1.2,,Australia,Real estate,Real Estate,,,81,M,Melbourne,Australia,,,
3017,Winai Teawsomboonkij,1.2,,Thailand,Food,Food & Beverage,,,63,M,Bangkok,Thailand,,,
3017,Maxim Tebar,1.2,,Germany,Chainsaws,Manufacturing,,,25,M,Waiblingen,Germany,,,
3017,Marciano Testa,1.2,,Brazil,financial products,Finance & Investments,,,49,M,Campinas,Brazil,,,
3017,Nutchamai Thanombooncharoen,1.2,,Thailand,Energy drinks,Food & Beverage,,,64,F,Bangkok,Thailand,,,
3017,Gary Tharaldson,1.2,,United States,Hotels,Real Estate,,,80,M,"Fargo, North Dakota",United States,,,
3017,Clemens Toennies,1.2,,Germany,Meat processing,Food & Beverage,,,69,M,Rheda-Wiedenbrück,Germany,,,
3017,Robert Toennies,1.2,,Germany,Meat processing,Food & Beverage,,,47,M,Rheda-Wiedenbrück,Germany,,,
3017,Mustafa Latif Topbas,1.2,,Turkey,"food, retail",Fashion & Retail,,,81,M,Istanbul,Turkey,,,
3017,Tony Townley,1.2,,United States,Fast food,Food & Beverage,,,63,M,"Bogart, Georgia",United States,,,
3017,James Truchard,1.2,,United States,software,Technology,,,82,M,"Austin, Texas",United States,,,
3017,Phillippe Van de Vyvere,1.2,,Belgium,Shipping Terminals,Logistics,,,72,M,Vinderhout,Belgium,,,
3017,Bart van Malderen,1.2,,Belgium,diapers,Manufacturing,,,59,M,Buggenhout,Belgium,,,
3017,Andrii Verevskyi,1.2,,Ukraine,agriculture,Food & Beverage,,,51,M,Kiev,Ukraine,,,
3017,Shigefumi Wada,1.2,,Japan,Software,Technology,,,73,M,Tokyo,Japan,,,
3017,Wang Xiancheng,1.2,,China,metals,Metals & Mining,,,67,M,Beijing,China,,,
3017,Wang Zelong,1.2,,China,Chemicals,Metals & Mining,,,29,M,Jiaozuo,China,,,
3017,Wen Pengcheng & family,1.2,,China,Agribusiness,Food & Beverage,,,63,M,Yunfu,China,,,
3017,Myron Wentz,1.2,,St. Kitts and Nevis,Health products,Fashion & Retail,,,85,M,Grand Cayman,St. Kitts and Nevis,,,
3017,Nicholas Woodman,1.2,,United States,GoPro,Technology,"Founder, CEO and Chairman",,50,M,"Big Sky, Montana",United States,,,
3017,Xie Juhua & family,1.2,,China,Pharmaceuticals,Healthcare,,,75,F,Nanjing,China,,,
3017,Xie Yi,1.2,,China,Thermal products,Manufacturing,,,41,M,Suzhou,China,,,
3017,Xiu Laigui,1.2,,China,Pharmaceuticals,Healthcare,,,71,M,Tonghua,China,,,
3017,Xu Jiangnan,1.2,,China,Vitamins,Healthcare,,,64,M,Leping,China,,,
3017,Xu Shijun & family,1.2,,China,Manufacturing,Manufacturing,,,63,M,Nantong,China,,,
3017,Xu Wanmao,1.2,,China,Education,Service,,,81,M,Ningbo,China,,,
3017,Yang Xuegang,1.2,,China,Coking,Manufacturing,,,61,M,Beijing,China,,,
3017,Zan Shengda,1.2,,China,Diversified,Diversified,,,62,M,Nantong,China,,,
3017,Yasemin Zeynep Keyman,1.2,,Turkey,Construction,Construction & Engineering,,,65,F,zurich,Turkey,,,
3017,Zhang Chuanwei & family,1.2,,China,Machinery,Manufacturing,,,63,M,Zhongshan,China,,,
3017,Zhang Feng & family,1.2,,China,Automotive components,Manufacturing,,,62,M,Shaoxing,China,,,
3017,Zhang Hongwei,1.2,,China,"Oil, banking",Diversified,,,71,M,Beijing,China,,,
3017,Zhang Jianhui,1.2,,China,Energy storage,Energy,,,48,M,Beijing,China,,,
3017,Zhang Keqiang,1.2,,China,Real estate,Real Estate,,,65,M,Guangzhou,China,,,
3017,Zhang Xin,1.2,,China,Real estate,Real Estate,"Cofounder, CEO",,60,F,Beijing,China,,,
3017,Zhao Mantang,1.2,,China,Silver mining,Metals & Mining,,,65,M,Lanzhou,China,,,
3017,Zheng Wei,1.2,,China,pharmaceuticals,Healthcare,,,55,M,Chengdu,China,,,
3017,Zheng Xiaodong,1.2,,China,Manufacturing,Manufacturing,,,62,M,Shanghai,China,,,
3017,Kostyantin Zhevago,1.2,,Ukraine,Mining,Metals & Mining,,,52,M,Kiev,Ukraine,,,
3017,Zhou Liangzhang & family,1.2,,China,electrical equipment,Manufacturing,,,63,M,Hangzhou,China,,,
3017,Zhu Weisong,1.2,,China,"Online games, toys",Media & Entertainment,,,44,M,Shanghai,China,,,
3185,Craig Abod,1.1,,United States,Information Technology,Technology,,,62,M,"Great Falls, Virginia",United States,,,
3185,Joe Agresti,1.1,,United States,"Auto dealerships, investments",Diversified,,,53,M,"The Woodlands, Texas",United States,,,
3185,Giannis Alafouzos & family,1.1,,Greece,Shipping,Logistics,,,68,M,Athens,Greece,,,
3185,Christian Angermayer,1.1,,Germany,Investments,Finance & Investments,,,47,M,London,Germany,,,
3185,Silvana Armani,1.1,,Italy,Luxury goods,Fashion & Retail,,,70,F,Milan,Italy,,,
3185,Takaya Awata,1.1,,Japan,Restaurants,Food & Beverage,,,64,M,Tokyo,Japan,,,
3185,Petr Bely,1.1,,Russia,Pharmacy,Healthcare,,,53,M,Moscow,Russia,,,
3185,Leone Benetton,1.1,,Italy,"fashion retail, investments",Fashion & Retail,,,41,M,Treviso,Italy,,,
3185,Abigail Bennett,1.1,,United States,Liquor,Food & Beverage,,,45,F,"Rochester, New York",United States,,,
3185,Rafal Brzoska,1.1,,Poland,parcel lockers,Logistics,,,48,M,Warsaw,Poland,,,
3185,Cai Hongbin,1.1,,China,Pharmaceuticals,Healthcare,,,,M,Lianyungang,China,,,
3185,Caspar Callerström,1.1,,Sweden,financial services,Finance & Investments,,,52,M,Stockholm,Sweden,,,
3185,James Cameron,1.1,,Canada,Movies,Media & Entertainment,,,71,M,Wellington,Canada,,,
3185,Christian Chabot,1.1,,United States,Software,Technology,,,54,M,"Seattle, Washington",United States,,,
3185,Chang Hyung-Jin,1.1,,South Korea,Metals,Metals & Mining,,,79,M,Seoul,South Korea,,,
3185,Chang Kuo-Cheng,1.1,,Taiwan,Transportation,Logistics,,,64,M,Taipei,Taiwan,,,
3185,Chen Ailian & family,1.1,,China,wheel production,Manufacturing,,,68,F,Shanghai,China,,,
3185,Chen Baozhen,1.1,,China,internet services,Technology,,,83,F,Xiamen,China,,,
3185,Chen Huxiong,1.1,,China,Stationery,Manufacturing,,,55,M,Shanghai,China,,,
3185,Chen Qingzhou & family,1.1,,China,communications equipment,Telecom,,,60,M,Shenzhen,China,,,
3185,Eduard Chukhlebov,1.1,,Russia,metallurgy,Metals & Mining,,,62,M,Moscow,Russia,,,
3185,Steve Conine,1.1,,United States,online retail,Technology,,,53,M,"Boston, Massachusetts",United States,,,
3185,Luigi Cremonini & family,1.1,,Italy,meat processing,Food & Beverage,,,86,M,Modena,Italy,,,
3185,Benoit Dageville,1.1,,United States,Software,Technology,,,59,M,"San Carlos, California",United States,,,
3185,Andrea Della Valle,1.1,,Italy,Shoes,Fashion & Retail,,,60,M,Casette D'Ete,Italy,,,
3185,Ashwin Desai,1.1,,India,Specialty chemicals,Manufacturing,,,74,M,Surat,India,,,
3185,Diamantis Diamantides & family,1.1,,Greece,Shipping,Logistics,,,78,M,Athens,Greece,,,
3185,Dou Zhenggang,1.1,,China,"Energy, chemicals",Diversified,,,72,M,Hangzhou,China,,,
3185,Ali Erdemoglu,1.1,,Turkey,Carpet,Manufacturing,,,66,M,Istanbul,Turkey,,,
3185,Laurence Escalante,1.1,,Australia,gaming,Gambling & Casinos,,,44,M,Perth,Australia,,,
3185,Roger Federer,1.1,,Switzerland,Tennis,Sports,Athlete,,44,M,Valbella,Switzerland,,,
3185,Anton Fedun,1.1,,Russia,oil & gas,Energy,,,40,M,London,Russia,,,
3185,Ekaterina Fedun,1.1,,Russia,Oil & gas,Energy,,,37,F,London,Russia,,,
3185,Guillermo Fierro,1.1,,Spain,Banking,Finance & Investments,,,65,M,Madrid,Spain,,,
3185,Per Franzén,1.1,,Sweden,Private equity,Finance & Investments,,,49,M,Stockholm,Sweden,,,
3185,Victor Fung,1.1,,United States,Sourcing,Logistics,,,80,M,Hong Kong,United States,,,
3185,William Fung,1.1,,Hong Kong,Sourcing,Logistics,,,77,M,Hong Kong,Hong Kong,,,
3185,Paritosh Garg,1.1,,India,Manufacturing,Manufacturing,,,70,M,Ludhiana,India,,,
3185,Gyorgy Gattyan,1.1,,Hungary,Adult Entertainment,Media & Entertainment,,,55,M,Budapest,Hungary,,,
3185,Jane Goldman,1.1,,United States,Real estate,Real Estate,,,70,F,"New York, New York",United States,,,
3185,Daniela Grogg,1.1,,Switzerland,Pharmaceuticals,Healthcare,,,,F,Rheinfelden,Switzerland,,,
3185,Nicole Grogg-Hotzer & family,1.1,,Switzerland,Pharmaceuticals,Healthcare,,,53,F,Sissach,Switzerland,,,
3185,Vildan Gulcelik,1.1,,Turkey,Engineering and construction,Construction & Engineering,,,92,F,Istanbul,Turkey,,,
3185,Rajinder Gupta,1.1,,India,"Textiles, paper",Manufacturing,,,67,M,Ludhiana,India,,,
3185,Markus Hannebauer,1.1,,Germany,Software,Technology,,,50,M,Berlin,Germany,,,
3185,Fahed Hariri,1.1,,Lebanon,"Construction, investments",Construction & Engineering,,,45,M,London,Lebanon,,,
3185,Orion Hindawi,1.1,,United States,Software,Technology,CEO,,46,M,"Seattle, Washington",United States,,,
3185,Arthur Xiaobo Hong,1.1,,China,e-commerce,Fashion & Retail,,,54,M,Guangzhou,China,,,
3185,Hong Seok-joh,1.1,,South Korea,Convenience stores,Fashion & Retail,,,73,M,Seoul,South Korea,,,
3185,Huang Qiaoling,1.1,,China,Amusement parks,Media & Entertainment,,,67,M,Hangzhou,China,,,
3185,Ryan Israel,1.1,,United States,Hedge funds,Finance & Investments,Partner,,40,M,"New York, New York",United States,,,
3185,Subbamma Jasti,1.1,,India,Pharmaceuticals,Healthcare,,,92,F,Hyderabad,India,,,
3185,Laurent Junique,1.1,,France,Call centers,Technology,,,60,M,Singapore,France,,,
3185,Sergey Kasyanenko & family,1.1,,Russia,Tea and coffee,Food & Beverage,,,68,M,Saint Petersburg,Russia,,,
3185,Mehmet Kazanci,1.1,,Turkey,Diversified,Diversified,,,70,M,Istanbul,Turkey,,,
3185,Peter Kelly,1.1,,United Kingdom,I.T.,Technology,,,68,M,Bristol,United Kingdom,,,
3185,Aditya Khemka,1.1,,India,Security solutions,Manufacturing,,,51,M,Delhi,India,,,
3185,Igor Kudryashkin,1.1,,Russia,metallurgy,Metals & Mining,,,64,M,Moscow,Russia,,,
3185,Carl-Anton Kunz,1.1,,Germany,Plumbing and heating supplies,Manufacturing,,,27,M,Bremen,Germany,,,
3185,Walter Kurtz,1.1,,Germany,Appliances,Manufacturing,,,81,M,Landsberg,Germany,,,
3185,Valery Kustov,1.1,,Russia,Food production,Food & Beverage,,,64,M,Moscow,Russia,,,
3185,Hans Langer,1.1,,Germany,3D printing,Manufacturing,,,74,M,Gräfelfing,Germany,,,
3185,Brian Lawson,1.1,,Canada,private equity,Finance & Investments,,,66,M,Toronto,Canada,,,
3185,Lee Joon-ho,1.1,,South Korea,Online games,Media & Entertainment,,,61,M,Seoul,South Korea,,,
3185,Lee Su-jin,1.1,,South Korea,Hospitality,Technology,,,48,M,Seoul,South Korea,,,
3185,Li Guoqiang,1.1,,China,Auto dealerships,Automotive,,,62,M,Beijing,China,,,
3185,Li Haizhou & family,1.1,,China,machinery,Manufacturing,,,56,M,Shenzhen,China,,,
3185,Li San Yim,1.1,,China,construction equipment,Manufacturing,,,76,M,Shanghai,China,,,
3185,Lin Por-Shih,1.1,,Taiwan,Glass,Manufacturing,,,81,M,Taipei,Taiwan,,,
3185,James Litinsky,1.1,,United States,Minerals,Metals & Mining,,,48,M,"Las Vegas, Nevada",United States,,,
3185,Liu Jianwei,1.1,,China,Electronic control systems,Manufacturing,,,61,M,Harbin,China,,,
3185,Christian Louboutin,1.1,,France,Shoes,Fashion & Retail,,,63,M,Paris,France,,,
3185,Lu Zhongfang,1.1,,China,Education,Automotive,,,83,F,Tonghua,China,,,
3185,Ma Xiuhui,1.1,,China,LED lighting,Manufacturing,,,55,F,Shanghai,China,,,
3185,Simone Maag de Moura Cunha,1.1,,Switzerland,Medical Devices,Healthcare,,,,F,Gstaad,Switzerland,,,
3185,Donald Mackenzie,1.1,,United Kingdom,Private equity,Finance & Investments,,,69,M,Shalden,United Kingdom,,,
3185,Cyrus Madon,1.1,,Canada,private equity,Finance & Investments,,,60,M,Toronto,Canada,,,
3185,Prayudh Mahagitsiri,1.1,,Thailand,"Coffee, shipping",Food & Beverage,,,80,M,Bangkok,Thailand,,,
3185,Alexander Mikhalskiy,1.1,,Russia,retail,Fashion & Retail,,,66,M,,Russia,,,
3185,Eugene MIkhaylov,1.1,,Russia,agribusiness,Food & Beverage,,,43,M,Moscow,Russia,,,
3185,Sergey Mikhaylov,1.1,,Russia,agribusiness,Food & Beverage,,,47,M,Moscow,Russia,,,
3185,Dariusz Milek,1.1,,Poland,"real estate, retail",Fashion & Retail,,,58,M,Chrostnik,Poland,,,
3185,Stuart Miller,1.1,,United States,Homebuilding,Real Estate,,,68,M,"Miami, Florida",United States,,,
3185,Fulvio Montipò & family,1.1,,Italy,Hydraulic pumps,Manufacturing,,,81,M,Reggio Emilia,Italy,,,
3185,Bob Muglia,1.1,,United States,software,Technology,,,66,M,"Mercer Island, Washington",United States,,,
3185,Catharina Mühleis,1.1,,Germany,Chainsaws,Manufacturing,,,33,F,Kernen,Germany,,,
3185,Ivan Müller Botelho,1.1,,Brazil,Power Generation,Energy,,,91,M,"Cataguazes, MG",Brazil,,,
3185,Ong Leong Huat,1.1,,Malaysia,"Property, construction, financial services",Finance & Investments,,,81,M,Kuala Lumpur,Malaysia,,,
3185,Niti Osathanugrah,1.1,,Thailand,"Energy drinks,investments",Finance & Investments,,,52,M,Bangkok,Thailand,,,
3185,Kalpana Parekh,1.1,,India,Adhesives,Manufacturing,,,73,F,Mumbai,India,,,
3185,Kevin Plank,1.1,,United States,Under Armour,Fashion & Retail,Founder and CEO,,53,M,"Lutherville-Timonium, Maryland",United States,,,
3185,Denise Prenosil,1.1,,United States,Dick's Sporting Goods,Fashion & Retail,,,66,F,"Gibsonia, Pennsylvania",United States,,,
3185,Quek Leng Chye,1.1,,Singapore,Diversified,Diversified,,,82,M,Singapore,Singapore,,,
3185,Aidyn Rakhimbayev,1.1,,Kazakhstan,Real estate and construction,Real Estate,,,53,M,Astana,Kazakhstan,,,
3185,Alexander Rinke,1.1,,Germany,Enterprise software,Technology,,,36,M,Munich,Germany,,,
3185,Alan Rydge,1.1,,Australia,Entertainment,Media & Entertainment,,,73,M,Sydney,Australia,,,
3185,K. Rai Sahi,1.1,,Canada,real estate,Real Estate,,,79,M,Mississauga,Canada,,,
3185,Oliver Samwer,1.1,,Germany,tech investments,Technology,Cofounder and CEO,,52,M,Munich,Germany,,,
3185,Shyam Sankar,1.1,,United States,Palantir,Technology,,,44,M,"Palo Alto, California",United States,,,
3185,Eddy Kusnadi Sariaatmadja,1.1,,Indonesia,"Media, tech",Media & Entertainment,,,72,M,Jakarta,Indonesia,,,
3185,Arno Schodl,1.1,,Germany,Software,Technology,,,50,M,Berlin,Germany,,,
3185,Antonio Luiz Seabra,1.1,,Brazil,Cosmetics,Fashion & Retail,,,83,M,London,Brazil,,,
3185,Jerry Seinfeld,1.1,,United States,Comedy,Media & Entertainment,Comedian,,71,M,"New York, New York",United States,,,
3185,Weijian Shan,1.1,,Hong Kong,Private equity,Finance & Investments,,,72,M,Hong Kong,Hong Kong,,,
3185,Vijay Shekhar Sharma,1.1,,India,financial technology,Service,,,47,M,Delhi,India,,,
3185,Yuri Shefler,1.1,,Russia,Alcohol,Food & Beverage,,,58,M,Geneva,Russia,,,
3185,Hua Shen,1.1,,United States,Semiconductors,Technology,,,63,M,Jiaxing,United States,,,
3185,Ben Silbermann,1.1,,United States,Social media,Media & Entertainment,Cofounder,,43,M,"San Francisco, California",United States,,,
3185,Christian Sinding,1.1,,Norway,Private equity,Finance & Investments,,,53,M,Zurich,Norway,,,
3185,Anatoly Skurov,1.1,,Russia,"Coal, fertilizers",Energy,,,73,M,Moscow,Russia,,,
3185,Timothy Springer,1.1,,United States,Biotech,Healthcare,,,78,M,"Chestnut Hill, Massachusetts",United States,,,
3185,Zachary Stern,1.1,,United States,Liquor,Food & Beverage,,,44,M,"Jackson, Wyoming",United States,,,
3185,Eddy Sugianto,1.1,,Indonesia,Coal,Metals & Mining,,,80,M,Jakarta,Indonesia,,,
