"cameoName","actualValue","playerValue"
"Krysten Ritter","275","200"
"Insane Clown Posse","350","200"
"Penn Jillette","135","200"
"George Papadopoulos","250","200"
"Ray Lewis","300","200"
"Stormy Daniels","250","200"
"Ted Nugent","300","200"
"Jamie Lynn Sigler","150","200"
"Lee Majors","299","200"
"Tom Wilson","150","200"
"George Hamilton","200","200"
"Scott Stapp","299","200"
"Puggy Smalls","15","200"
"Michael Cohen","100","200"
"Mick Foley","100","200"
"Alfonso Ribeiro","150","200"
"Danica McKellar","150","200"
"Jennifer Elise Cox","75","200"
"Dog the Bounty Hunter","200","200"
"Lee Majors","299","200"
"Richard Blais","119","200"
"Alfonso Ribeiro","150","200"
"Kel Mitchell","159","200"
"Jonathan Goldsmith","250","200"
"Jonathan Goldsmith","250","200"
"Vincent Curatola","125","200"
"Jacoby Shaddix","200","200"
"Insane Clown Posse","350","200"
"Mehmet Oz","500","200"
"Dolph Lundgren","350","200"
"Tom Arnold","139","200"
"Gilbert Gottfried","150","200"
"Montell Jordan","100","200"
"Elijah Wood","300","200"
"April & Phil Margera","50","200"
"Corey Feldman","202","200"
"Richard Karn","100","200"
"Elijah Wood","300","200"
"Corey Feldman","202","200"
"David Koechner","225","200"
"Max Cavalera","50","200"
"John Kassir","70","200"
"Krysten Ritter","275","200"
"RiFF RAFF","85","200"
"Boy George","300","200"
"iAmMoshow","50","200"
"Scott Stapp","299","200"
"Chris Kattan","95","200"
"Stormy Daniels","250","200"
"George Wallace","50","200"
"Jonathan Goldsmith","250","200"
"Dave Hanson","116","200"
"Ruth Buzzi","500","200"
"Stormy Daniels","250","200"
"Bobby Brown","250","200"
"Vicente Fox","300","200"
"Steve Harvey","750","200"
"Jay Mohr","88","200"
"George","999","200"
"Jeremy Piven","400","200"
"Flavor Flav","400","200"
"Jackie Mason","350","200"
"June Shannon","50","200"
"George Clinton","200","200"
"Jon Lovitz","150","200"
"Lee Majors","299","200"
"Chris Hansen","50","200"
"Redman","160","200"
"Sarah Palin","200","200"
"Jacoby Shaddix","200","200"
"George Wendt","125","200"
"Brent Spiner","299","200"
"Jon Lovitz","150","200"
"Engelbert Humperdinck","345","200"
"Sleazy P Martini","40","200"
"Sean Astin","295","200"
"George Hamilton","200","200"
"Dr Drew","198","200"
"Ben Sinclair","175","200"
"Anthony Scaramucci","55","200"
"Sean Astin","295","200"
"Bobo Sasquatch","20","200"
"Shirtless Violinist","250","200"
"John Cleese","450","200"
"Andrew Dice Clay","299","200"
"Ice Cube","500","200"
"Vicente Fox","300","200"
"Steve Harvey","750","200"
"Andrew Dice Clay","299","200"
"Jonathan Frakes","300","200"
"George","999","200"
"Xanman","50","200"
"The Situation","300","200"
"Shirtless Violinist","250","200"
"Kel Mitchell","159","200"
"Micky Dolenz","239","200"
"Steve Guttenberg","250","200"
"Montell Jordan","100","200"
"John Popper","200","200"
"Tacko Fall","400","200"
"Juicy J","500","200"
"Dakota Charms","400","200"
"Dave Mustaine","299","200"
"Tom Arnold","139","200"
"George Hamilton","200","200"
"George","999","200"
"Chris Kirkpatrick","129","200"
"Kevin O'Leary","1200","200"
"Sarah Palin","200","200"
"KID from Kid N Play","65","200"
"Peter Keys","75","200"
"Dave Foley","100","200"
"Scott Stapp","299","200"
"Jeff Ross","250","200"
"Violent J","135","200"
"Dennis Rodman","750","200"
"Jacoby Shaddix","200","200"
"Jonathan Frakes","300","200"
"George Wendt","125","200"
"Jamie Farr","125","200"
"Dana Snyder","75","200"
"Penn Jillette","135","200"
"RiFF RAFF","85","200"
"Blac Chyna","500","200"
"Kel Mitchell","159","200"
"Ice T","500","200"
"Don Johnson","500","200"
"George Wendt","125","200"
"Corey Feldman","202","200"
"Joe Piscopo","250","200"
"Roger Stone","75","200"
"Mike Jones","999","200"
"LeVar Burton","450","200"
"Andrea Barber","125","200"
"Jamie Farr","125","200"
"Joe Piscopo","250","200"
"Jackie Mason","350","200"
"Jon Lovitz","150","200"
"Brutus “The Barber” Beefcake","100","200"
"Les Gold","35","200"
"Jon Lovitz","150","200"
"Pauly Shore","350","200"
"Ruth Buzzi","500","200"
"Robert Englund","500","200"
"Jonathan Frakes","300","200"
"George Hamilton","200","200"
"Richard Kline","100","200"
"Dr Drew","198","200"
"Anthony Scaramucci","55","200"
"Takeru Kobayashi","120","200"
"George Hamilton","200","200"
"Don Juan","100","200"
"Brutus “The Barber” Beefcake","100","200"
"Kato Kaelin","60","200"
"Lisa Ann","125","200"
"Randy Quaid","1000","200"
"Island Boys","140","200"
"George Shea","50","200"
"Ted Nugent","300","200"
"George Papadopoulos","250","200"
"Shirtless Violinist","250","200"
"Jonathan Goldsmith","250","200"
"Pauly Shore","350","200"
"Tay Zonday","40","200"
"Pauly Shore","350","200"
"Lee Majors","299","200"
"Steve Harvey","750","200"
"Lark Voorhies","1000","200"
"Violent J","135","200"
"Wayne Knight","330","200"
"Ice T","500","200"
"Jacoby Shaddix","200","200"
"Jeff Ross","250","200"
"Steve Guttenberg","250","200"
"LeVar Burton","450","200"
"Wu-Tang Clan","350","200"
"Montell Jordan","100","200"
"John Popper","200","200"
"Punxsutawney Phil","199","200"
"Sarah Palin","200","200"
"Vincent Curatola","125","200"
"George","999","200"
"Perry Richardson","29","200"
"Ghostface Killah","350","200"
"Nigel Farage","100","200"
"Don Juan","100","200"
"Coolio","199","200"
"Steve Wozniak","500","200"
"Rednex","50","200"
"Craig Kilborn","950","200"
"Sean Astin","295","200"
"Sarah Palin","200","200"
"deadmau5","269","200"
"Lisa Ann","125","200"
"George Papadopoulos","250","200"
"Chris Hansen","50","200"
"Ben Sinclair","175","200"
"Tacko Fall","400","200"
"Butterbean","75","200"
"Lil' Kim","500","200"
"Steve Harvey","750","200"
"Takeru Kobayashi","120","200"
"Tom Felton","599","200"
"Alfonso Ribeiro","150","200"
"Evan Stone","29","200"
"Pauly Shore","350","200"
"Bret “Hitman” Hart","150","200"
"Michael Buffer","299","200"
"Bret “Hitman” Hart","150","200"
"Max Cavalera","50","200"
"Jeremy Piven","400","200"
"Kristian Nairn","99","200"
"Xanman","50","200"
"Jeff Ross","250","200"
"Mike Jones","999","200"
"Bob Saget","350","200"
"Chris Diamantopoulos","299","200"
"Jeff Ross","250","200"
"Ray Lewis","300","200"
"Kristian Nairn","99","200"
"Meat Loaf","170","200"
"Anthony Scaramucci","55","200"
"Tom Felton","599","200"
"Ben Stein","150","200"
"Dog the Bounty Hunter","200","200"
"Chris Hansen","50","200"
"Boy George","300","200"
"Kenny G","295","200"
"Perry Richardson","29","200"
"Henry","200","200"
"Bret “Hitman” Hart","150","200"
"Jonathan Goldsmith","250","200"
"Shirtless Violinist","250","200"
"Ted DiBiase","75","200"
"Bob Saget","350","200"
"Danny Bonaduce","75","200"
"Brent Spiner","299","200"
"Andy Kindler","35","200"
"Chuck Norris","450","200"
"Sarah Palin","200","200"
"Stephen Pearcy","199","200"
"Krysten Ritter","275","200"
"George Lowe","100","200"
"Ruth Buzzi","500","200"
"Vicente Fox","300","200"
"Richard Blais","119","200"
"Richard Petty","250","200"
"Tommy Lee","500","200"
"Rudy W. Giuliani","375","200"
"Sarah Palin","200","200"
"Andrew Dice Clay","299","200"
"Maci Bookout","80","200"
"George Clinton","200","200"
"Rudy W. Giuliani","375","200"
"Brent Spiner","299","200"
"Dog the Bounty Hunter","200","200"
"Stoya","53","200"
"Dolph Lundgren","350","200"
"Chris Kattan","95","200"
"Jaleel White","200","200"
"Larry Thomas","80","200"
"Lindsay Lohan","350","200"
"Crowder","1000","200"
"Andrea Barber","125","200"
"Dakota Charms","400","200"
"Roger Stone","75","200"
"Lisa Loeb","100","200"
"Zoey Monroe","175","200"
"Jacoby Shaddix","200","200"
"Stormy Daniels","250","200"
"Jeremy Piven","400","200"
"Tom Wilson","150","200"
"Steve Wozniak","500","200"
"LeVar Burton","450","200"
"Zoey Monroe","175","200"
"George Papadopoulos","250","200"
"deadmau5","269","200"
"Dolph Lundgren","350","200"
"Sylvester McCoy","100","200"
"Ben Sinclair","175","200"
"Bob Saget","350","200"
"Insane Clown Posse","350","200"
"Dolph Lundgren","350","200"
"Tommy Chong","150","200"
"Dee Snider","200","200"
"Kevin Allison","45","200"
"Pauly Shore","350","200"
"Ted Nugent","300","200"
"Vicente Fox","300","200"
"George Hamilton","200","200"
"Tinkerbelle The Dog","125","200"
"Evan Antin","45","200"
"Lisa Loeb","100","200"
"Kyle Troup","25","200"
"Ernie Hudson","135","200"
"Takeru Kobayashi","120","200"
"John Kassir","70","200"
"Colin Mochrie","110","200"
"Steve Wozniak","500","200"
"Tacko Fall","400","200"
"Jonah Falcon","25","200"
"Alfonso Ribeiro","150","200"
"John Cleese","450","200"
"Anthony Scaramucci","55","200"
"Ghostface Killah","350","200"
"Bob Bergen","200","200"
"Mehmet Oz","500","200"
"Wayne Coyne","100","200"
"Adam Duritz","150","200"
"Brent Spiner","299","200"
"Sarah Palin","200","200"
"Steve Harvey","750","200"
"Colin Mochrie","110","200"
"Sleazy P Martini","40","200"
"Mark McGrath","90","200"
"Jaleel White","200","200"
"Dog the Bounty Hunter","200","200"
"Steve Guttenberg","250","200"
"Perez Hilton","90","200"
"Donald Gibb","85","200"
"Chris Hansen","50","200"
"Tom Arnold","139","200"
"Stormy Daniels","250","200"
"Jay Mohr","88","200"
"William Hung","30","200"
"Corey Feldman","202","200"
"Richard Marx","250","200"
"Tommy Chong","150","200"
"Richard Karn","100","200"
"Roger Stone","75","200"
"Dee Snider","200","200"
"Danica McKellar","150","200"
"Victoria Jackson","125","200"
"Jonathan Frakes","300","200"
"Dr Drew","198","200"
"Henry","200","200"
"Dr Drew","198","200"
"Ric Flair","500","200"
"Rebecca Black","500","200"
"Anthony Scaramucci","55","200"
"Dakota Skye","240","200"
"Sarah Palin","200","200"
"Nyesha Arrington","500","200"
"Dr Drew","198","200"
"Mike Jones","999","200"
"Mehmet Oz","500","200"
"Andy Dick","99","200"
"Micky Dolenz","239","200"
"Jonathan Frakes","300","200"
"Richard Marx","250","200"
"Tom Wilson","150","200"
"George Hamilton","200","200"
"Dog the Bounty Hunter","200","200"
"Bob Bergen","200","200"
"Brent Spiner","299","200"
"Andrew Dice Clay","299","200"
"George Foreman","750","200"
"Coolio","199","200"
"Ernie Hudson","135","200"
"Jeff Ross","250","200"
"Dog the Bounty Hunter","200","200"
"Mark McGrath","90","200"
"Boy George","300","200"
"Dakota Charms","400","200"
"Rudy W. Giuliani","375","200"
"David Siegel","85","200"
"Andrew Dice Clay","299","200"
"Alfonso Ribeiro","150","200"
"George Hamilton","200","200"
"Micky Dolenz","239","200"
"Don Johnson","500","200"
"Redman","160","200"
"John Kassir","70","200"
"Dennis Rodman","750","200"
"John Kassir","70","200"
"Dolph Lundgren","350","200"
"Jamie Farr","125","200"
"Hide The Pain Harold","250","200"
"June Shannon","50","200"
"Boy George","300","200"
"Jacoby Shaddix","200","200"
"Lee Majors","299","200"
"David Faustino","100","200"
"Stormy Daniels","250","200"
"Sylvester McCoy","100","200"
"Boy George","300","200"
"Violent J","135","200"
"Rudy W. Giuliani","375","200"
"Ben Sinclair","175","200"
"Dakota Skye","240","200"
"Jay Mohr","88","200"
"Sgt Slaughter","195","200"
"Tom Arnold","139","200"
"Lisa Ann","125","200"
"Micky Dolenz","239","200"
"Tom Felton","599","200"
"Jaleel White","200","200"
"Ric Flair","500","200"
"Brent Spiner","299","200"
"Hide The Pain Harold","250","200"
"Bob Bergen","200","200"
"Jamie Kennedy","50","200"
"Burton Gilliam","100","200"
"Dean Ween","99","200"
"Shirtless Violinist","250","200"
"Bob Bergen","200","200"
"HR","95","200"
"Rudy W. Giuliani","375","200"
"Jonathan Goldsmith","250","200"
"Mathew Knowles","40","200"
"Wayne Knight","330","200"
"George Hamilton","200","200"
"Vermin Supreme","25","200"
"Bob Bergen","200","200"
"Joe Piscopo","250","200"
"Mark McGrath","90","200"
"The Situation","300","200"
"Stormy Daniels","250","200"
"Chris Tucker","500","200"
"Takeru Kobayashi","120","200"
"Michael Buffer","299","200"
"Anthony Scaramucci","55","200"
"Small Hands","100","200"
"Chuck Norris","450","200"
"Mark McGrath","90","200"
"Stephen Pearcy","199","200"
"Pauly Shore","350","200"
"Insane Clown Posse","350","200"
"Wu-Tang Clan","350","200"
"Lisa Ann","125","200"
"LeVar Burton","450","200"
"D-Roc","50","200"
"George Wendt","125","200"
"Dr Drew","198","200"
"Juicy J","500","200"
"Dr Drew","198","200"
"Stoya","53","200"
"Lee Majors","299","200"
"Jonathan Goldsmith","250","200"
"Mick Foley","149","200"
"Bret “Hitman” Hart","150","200"
"Bobby Brown","250","200"
"John Cleese","450","200"
"Bob Bergen","200","200"
"Squid the Griff","50","200"
"John Popper","200","200"
"Don Johnson","500","200"
"Chris Diamantopoulos","299","200"
"Colin Baker","105","200"
"Dave Foley","100","200"
"Tom Wilson","150","200"
"Doug Bradley","100","200"
"Sarah Palin","200","200"
"Colin Baker","105","200"
"Pauly Shore","350","200"
"Richard Karn","100","200"
"Ghostface Killah","350","200"
"Dog the Bounty Hunter","200","200"
"Perez Hilton","90","200"
"Larry Thomas","80","200"
"Jacoby Shaddix","200","200"
"Jaleel White","200","200"
"Jeff Ross","250","200"
"Mark McGrath","90","200"
"George Foreman","750","200"
"George Hamilton","200","200"
"Island Boys","140","200"
"Krysten Ritter","275","200"
"Kevin O'Leary","1200","200"
"David Koechner","225","200"
"Lee Majors","299","200"
"John Cleese","450","200"
"Brent Spiner","299","200"
"Dee Snider","200","200"
"Phil Morris","175","200"
"Sarah Palin","200","200"
"Bobby Brown","250","200"
"Colin Baker","105","200"
"Tacko Fall","400","200"
"David Koechner","225","200"
"Scott Stapp","299","200"
"Punxsutawney Phil","199","200"
"Shirtless Violinist","250","200"
"George Papadopoulos","250","200"
"Rod Blagojevich","80","200"
"George Hamilton","200","200"
"Steven Ogg","130","200"
"Jackie Mason","350","200"
"RiFF RAFF","85","200"
"Bret “Hitman” Hart","150","200"
"John Popper","200","200"
"Vicente Fox","300","200"
"Barry Williams","140","200"
"Danica McKellar","150","200"
"Kel Mitchell","159","200"
"Robert Englund","500","200"
"George Papadopoulos","250","200"
"Danny Bonaduce","75","200"
"HR","95","200"
"George Hamilton","200","200"
"Montell Jordan","100","200"
"George Wendt","125","200"
"Ernie Hudson","135","200"
"John C. McGinley","350","200"
"Corey Feldman","202","200"
"Giorgio A. Tsoukalos","100","200"
"Rebecca Black","500","200"
"George Papadopoulos","250","200"
"Ric Flair","500","200"
"Joe Piscopo","250","200"
"Lindsay Lohan","350","200"
"Colin Baker","105","200"
"Perez Hilton","90","200"
"Stoya","53","200"
"Corey Feldman","202","200"
"Ric Flair","500","200"
"Mick Foley","100","200"
"Prince Charles-Henri de Lobkowicz","50","200"
"Jamie Farr","125","200"
"Victoria Jackson","125","200"
"Prince Charles-Henri de Lobkowicz","50","200"
"Craig Kilborn","950","200"
"Corey Feldman","202","200"
"Alfonso Ribeiro","150","200"
"Ray Lewis","300","200"
"Boy George","300","200"
"Doug Bradley","100","200"
"Chris Diamantopoulos","299","200"
"Tacko Fall","400","200"
"Michael Cohen","100","200"
"Bobby Brown","250","200"
"Tom Wilson","150","200"
"Insane Clown Posse","350","200"
"Micky Dolenz","239","200"
"Dakota Skye","240","200"
"Mehmet Oz","500","200"
"Flavor Flav","400","200"
"Gilbert Gottfried","150","200"
"Adam Duritz","150","200"
"Jonathan Goldsmith","250","200"
"Hide The Pain Harold","250","200"
"Flavor Flav","400","200"
"The Situation","300","200"
"Brent Spiner","250","200"
"Kato Kaelin","60","200"
"Scott Stapp","299","200"
"Ray Lewis","300","200"
"Dean Ween","99","200"
"Andrew Dice Clay","299","200"
"Craig Kilborn","950","200"
"Takeru Kobayashi","120","200"
"Mick Foley","100","200"
"Jeremy Piven","400","200"
"David Koechner","225","200"
"John Popper","200","200"
"Pauly Shore","350","200"
"Steve Guttenberg","250","200"
"Barry Williams","140","200"
"Joe Piscopo","250","200"
"Corey Feldman","202","200"
"Scott Stapp","299","200"
"David Koechner","225","200"
"Dr Drew","198","200"
"Coolio","199","200"
"Jon Lovitz","150","200"
"Ghostface Killah","350","200"
"Adam Duritz","150","200"
"Henry","200","200"
"Crowder","1000","200"
"Danica McKellar","150","200"
"Alfonso Ribeiro","150","200"
"Chris Kirkpatrick","129","200"
"Blac Chyna","300","200"
"Rebecca Black","500","200"
"Dennis Rodman","750","200"
"Colin Mochrie","110","200"
"Bob Saget","350","200"
"Insane Clown Posse","350","200"
"Joe Piscopo","250","200"
"Boy George","300","200"
"Violent J","135","200"
"John Cleese","450","200"
"John C. McGinley","350","200"
"Ted DiBiase","75","200"
"Joe Piscopo","250","200"
"David Koechner","225","200"
"Perry Richardson","29","200"
"Alfonso Ribeiro","150","200"
"Squid the Griff","50","200"
"Bob Saget","350","200"
"Ted Nugent","300","200"
"Ernie Hudson","135","200"
"Lark Voorhies","1000","200"
"Ghostface Killah","350","200"
"Dee Snider","200","200"
"Vicente Fox","300","200"
"Meat Loaf","170","200"
"Larry Thomas","80","200"
"Dee Snider","200","200"
"Tommy Chong","150","200"
"Jon Lovitz","150","200"
"Vicente Fox","300","200"
"LeVar Burton","450","200"
"Evan Antin","45","200"
"Danica McKellar","150","200"
"Ray Lewis","300","200"
"Redman","160","200"
"Jonathan Frakes","300","200"
"Richard Karn","100","200"
"Jerry Springer","135","200"
"D-Roc","50","200"
"Tennis","30","200"
"Jonathan Goldsmith","250","200"
"George Hamilton","200","200"
"Kyle Troup","25","200"
"Jonathan Frakes","300","200"
"David Koechner","225","200"
"The Situation","300","200"
"LeVar Burton","450","200"
"George Hamilton","200","200"
"Jeff Ross","250","200"
"Squid the Griff","50","200"
"Chris Tucker","500","200"
"Crowder","1000","200"
"Jackie Mason","350","200"
"Jonathan Goldsmith","250","200"
"Coolio","199","200"
"Colin Mochrie","110","200"
"Jerry Springer","135","200"
"Dolph Lundgren","350","200"
"Steve Guttenberg","250","200"
"Kenny G","295","200"
"Chris Kirkpatrick","129","200"
"Chuck Norris","450","200"
"Flavor Flav","400","200"
"Blac Chyna","300","200"
"Bret “Hitman” Hart","150","200"
"Hide The Pain Harold","250","200"
"Dee Snider","200","200"
"George Clinton","200","200"
"Scott Stapp","299","200"
"Tacko Fall","400","200"
"Deep Roy","50","200"
"Blac Chyna","300","200"
"Jaleel White","200","200"
"Tom Arnold","125","200"
"Gilbert Gottfried","150","200"
"Jeff Ross","250","200"
"Meat Loaf","170","200"
"Steve Wozniak","500","200"
"Lindsay Lohan","350","200"
"Jennifer Elise Cox","75","200"
"The Situation","300","200"
"Dean Ween","99","200"
"Blac Chyna","300","200"
"Corey Feldman","202","200"
"Adam Duritz","150","200"
"Corey Feldman","202","200"
"George Hamilton","200","200"
"Sarah Palin","200","200"
"Squid the Griff","50","200"
"Stormy Daniels","250","200"
"Corey Feldman","202","200"
"Micky Dolenz","239","200"
"Rebecca Black","500","200"
"Chris Kattan","95","200"
"Sarah Palin","200","200"
"Takeru Kobayashi","120","200"
"LeVar Burton","450","200"
"Violent J","135","200"
"Jay Mohr","88","200"
"Jonathan Goldsmith","250","200"
"Alfonso Ribeiro","150","200"
"Jerry Springer","135","200"
"Meat Loaf","170","200"
"iAmMoshow","50","200"
"Kristian Nairn","99","200"
"Shaggy 2 Dope","134","200"
