"playerScore","correctSorts","averageValuationOffset","birthdayWishes","exceededBudget","finishTime"
"1360","8","86","3","NO","2023-10-06 02:55:11"
"800","8","298","3","YES","2023-10-07 04:57:13"
"1320","8","61","3","YES","2023-10-07 05:01:22"
"788","4","125","3","NO","2023-10-08 07:21:09"
"1044","5","97","3","NO","2023-10-08 12:52:16"
"492","0","19","5","YES","2023-10-08 14:31:20"
"550","3","75","5","YES","2023-10-09 01:32:11"
"1050","6","62","5","YES","2023-10-09 01:35:47"
"1754","9","62","6","NO","2023-10-09 01:38:39"
"704","3","109","4","NO","2023-10-09 07:37:25"
"1460","10","2590","3","NO","2023-10-09 09:09:52"
"800","3","262","7","YES","2023-10-09 10:59:45"
"1350","6","36","4","NO","2023-10-09 11:03:06"
"924","3","227","5","NO","2023-10-09 16:37:48"
"768","6","140","6","YES","2023-10-09 19:30:53"
"1500","6","243","4","NO","2023-10-10 00:39:36"
"1124","6","105","4","NO","2023-10-10 16:38:10"
"460","3","173","6","YES","2023-10-11 02:49:52"
"852","7","53","6","YES","2023-10-11 10:47:55"
"800","5","50","2","NO","2023-10-11 17:09:51"
"428","4","86","5","YES","2023-10-11 17:53:04"
"880","7","43","4","YES","2023-10-13 13:10:00"
"2096","12","19","3","NO","2023-10-13 13:13:07"
"1060","4","215","5","NO","2023-10-14 00:26:04"
"450","2","102","3","YES","2023-10-14 06:35:15"
"760","5","61","3","YES","2023-10-15 17:09:08"
"1290","8","22","4","YES","2023-10-15 17:13:40"
"1344","7","34","4","NO","2023-10-16 04:11:49"
"1710","8","97","5","NO","2023-10-16 14:01:55"
"1320","7","46","3","NO","2023-10-16 14:25:47"
"1200","10","47","3","YES","2023-10-17 04:46:42"
"784","7","432","4","YES","2023-10-17 13:36:51"
"840","8","133","3","YES","2023-10-17 17:03:54"
"1490","6","16","3","NO","2023-10-17 17:06:50"
"712","4","61","4","YES","2023-10-19 09:53:35"
"952","2","43","5","NO","2023-10-20 13:20:28"
"988","5","67","3","NO","2023-10-20 13:59:25"
"700","4","43","6","YES","2023-10-21 00:16:56"
"100","1","119","4","YES","2023-10-21 00:40:43"
"532","3","106","10","YES","2023-10-22 05:39:34"
"360","2","72","3","YES","2023-10-24 21:27:52"
"1400","10","140","4","NO","2023-10-25 00:35:01"
"1100","7","1816","4","NO","2023-10-25 11:55:57"
"950","4","131","3","NO","2023-10-25 16:24:09"
"872","5","126","5","YES","2023-10-25 20:55:17"
"1110","4","32","3","NO","2023-10-26 15:32:33"
"752","4","28","5","YES","2023-10-26 18:18:49"
"1000","6","297","4","NO","2023-10-27 02:25:59"
"1180","10","242","5","YES","2023-10-28 03:37:08"
"1706","11","40","2","NO","2023-10-28 21:51:27"
"1120","6","73","7","YES","2023-11-03 04:06:21"
"1150","9","45","5","YES","2023-11-03 04:12:45"
"730","1","101","2","NO","2023-11-03 04:16:35"
"924","8","175","2","YES","2023-11-03 18:25:00"
"1400","8","80","4","NO","2023-11-04 02:39:21"
"664","4","48","3","YES","2023-11-04 08:36:08"
"1220","10","189","3","YES","2023-11-05 20:08:57"
"1132","6","146","4","NO","2023-11-06 14:23:54"
"1344","9","77","3","NO","2023-11-06 14:27:04"
"1160","5","127","3","NO","2023-11-07 18:11:19"
"756","5","144","1","NO","2023-11-07 23:04:39"
"1630","8","26","4","NO","2023-11-08 08:23:47"
"1256","7","65","2","NO","2023-11-08 17:20:39"
"604","5","73","10","YES","2023-11-08 23:22:27"
"1560","8","58","5","NO","2023-11-08 23:25:50"
"784","3","306","4","NO","2023-11-09 01:34:25"
"1172","4","24","3","NO","2023-11-09 01:41:01"
"956","8","52","4","YES","2023-11-09 01:44:38"
"532","3","127","2","YES","2023-11-09 04:16:20"
"652","4","269","5","YES","2023-11-09 04:19:39"
"1148","6","258","5","NO","2023-11-09 04:24:28"
"800","5","31","8","YES","2023-11-09 18:36:26"
"1820","7","5","3","NO","2023-11-09 18:41:02"
"704","4","255","2","NO","2023-11-09 21:48:07"
"940","5","61","3","NO","2023-11-10 02:17:24"
"1700","12","631","5","YES","2023-11-10 06:00:34"
"1054","5","43","2","NO","2023-11-10 12:50:10"
"1604","7","12","2","NO","2023-11-11 22:40:26"
"1208","5","123","4","NO","2023-11-12 05:37:12"
"910","5","41","4","YES","2023-11-12 05:40:03"
"1100","6","110","5","YES","2023-11-13 10:33:07"
"200","1","318","1","NO","2023-11-13 14:44:28"
"1020","8","41","3","YES","2023-11-13 15:02:44"
"800","7","51","4","YES","2023-11-14 08:51:34"
"750","5","197","4","YES","2023-11-15 17:44:29"
"788","5","192","6","YES","2023-11-15 18:02:23"
"1384","8","21","10","YES","2023-11-15 18:06:01"
"840","3","103","4","NO","2023-11-18 15:33:21"
"1180","6","101","3","NO","2023-11-19 14:06:03"
"900","3","202","6","NO","2023-11-21 08:16:10"
"828","6","224","10","YES","2023-11-21 13:30:26"
"880","3","192","4","NO","2023-11-21 14:13:51"
"184","1","69","7","YES","2023-11-21 16:28:29"
"788","1","44","3","NO","2023-11-21 23:45:01"
"744","5","34","4","YES","2023-11-21 23:48:49"
"920","7","69","10","YES","2023-11-23 08:06:20"
"1600","10","74","6","NO","2023-11-25 07:30:32"
"1410","10","133","7","YES","2023-11-25 21:58:23"
"1574","8","79","5","NO","2023-11-26 00:20:10"
"1560","6","58","5","NO","2023-11-26 00:23:18"
"1780","6","45","6","NO","2023-11-27 11:44:27"
"652","5","55","5","YES","2023-11-27 17:26:17"
"944","7","142","1","NO","2023-11-27 19:49:26"
"300","3","246","4","YES","2023-11-27 20:46:15"
"680","6","101","6","YES","2023-11-29 08:53:39"
"910","2","57","3","NO","2023-11-29 10:21:40"
"1096","5","176","4","NO","2023-12-02 22:03:29"
"662","2","123","6","YES","2023-12-02 22:07:49"
"1350","7","310","4","NO","2023-12-04 22:25:07"
"1050","4","108","4","NO","2023-12-05 04:47:11"
"1086","8","94","2","YES","2023-12-05 12:13:33"
"740","4","84","4","YES","2023-12-06 14:54:46"
"1412","6","55","5","NO","2023-12-06 15:28:19"
"1004","5","236","5","NO","2023-12-06 15:31:22"
"476","3","42","6","YES","2023-12-06 15:34:51"
"156","1","90","6","YES","2023-12-06 15:37:58"
"1240","7","137","4","NO","2023-12-06 16:28:56"
"1000","10","205","3","YES","2023-12-06 17:36:39"
"540","1","126","4","NO","2023-12-07 16:37:30"
"996","4","152","4","NO","2023-12-07 16:46:16"
"534","1","93","7","YES","2023-12-07 18:09:14"
"1546","7","19","3","NO","2023-12-07 18:12:24"
"824","3","54","4","YES","2023-12-08 12:41:22"
"1440","8","203","4","YES","2023-12-08 12:48:14"
"1204","10","56","1","NO","2023-12-08 12:52:51"
"1894","12","41","3","NO","2023-12-08 14:22:32"
"1790","12","28","2","NO","2023-12-08 14:25:20"
"2490","12","3","4","NO","2023-12-08 14:30:01"
"300","3","73","3","YES","2023-12-10 11:59:09"
"1340","6","16","1","NO","2023-12-10 12:03:02"
"910","6","40","4","YES","2023-12-10 12:07:51"
"664","6","164","2","YES","2023-12-11 15:04:48"
"2164","12","33","4","NO","2023-12-11 17:34:53"
"1296","5","137","5","NO","2023-12-11 19:13:56"
"900","8","50","7","YES","2023-12-12 01:41:11"
"1450","6","50","4","NO","2023-12-12 01:46:52"
"896","2","25","4","YES","2023-12-13 01:27:12"
"648","5","221","8","YES","2023-12-14 21:18:47"
"904","7","99","4","YES","2023-12-18 17:28:25"
"580","0","2490","4","NO","2023-12-18 21:32:32"
"492","2","80","4","YES","2023-12-18 22:13:14"
"848","6","59","4","YES","2023-12-19 21:01:19"
"764","5","140","2","NO","2023-12-19 21:03:54"
"1048","6","36","1","NO","2023-12-19 21:07:09"
"1100","6","100","3","NO","2023-12-20 19:43:27"
"1626","7","64","4","NO","2023-12-23 21:24:14"
"1040","8","47","5","YES","2023-12-25 23:57:28"
"728","6","79","4","YES","2023-12-26 06:43:13"
"920","3","64","4","NO","2023-12-26 12:19:56"
"1500","7","60","6","NO","2023-12-26 12:24:23"
"1584","8","32","5","NO","2023-12-26 16:42:13"
"744","6","330","1","NO","2023-12-29 04:59:55"
"1180","7","98","4","NO","2023-12-29 05:52:52"
"892","6","273","2","NO","2023-12-31 09:41:24"
"1096","4","258","3","NO","2023-12-31 09:44:23"
"904","8","106","7","YES","2024-01-04 22:38:42"
"1456","7","69","4","NO","2024-01-06 11:58:17"
"1302","10","215","6","YES","2024-01-06 16:24:33"
"1152","6","36","3","NO","2024-01-07 16:07:03"
"500","1","149","4","NO","2024-01-07 16:10:19"
"710","1","196","3","NO","2024-01-07 20:55:24"
"1500","10","168","6","YES","2024-01-08 04:34:31"
"1748","9","60","6","NO","2024-01-08 16:30:05"
"1304","6","85","4","NO","2024-01-08 23:02:17"
"1476","6","26","5","NO","2024-01-08 23:06:05"
"1524","7","111","6","NO","2024-01-08 23:09:42"
"536","2","116","2","NO","2024-01-09 20:07:30"
"896","3","272","3","NO","2024-01-09 20:37:36"
"1300","7","80","5","NO","2024-01-10 19:16:23"
"578","4","80","5","YES","2024-01-10 19:56:11"
"450","2","56","4","YES","2024-01-11 08:24:46"
"860","5","215","3","NO","2024-01-11 16:03:14"
"800","7","140","1","NO","2024-01-11 18:32:44"
"1130","6","45","3","YES","2024-01-11 18:37:28"
"1564","9","43","3","NO","2024-01-12 15:26:07"
"1328","8","129","2","NO","2024-01-12 17:04:34"
"1200","7","124","4","YES","2024-01-12 21:14:22"
"1080","5","257","3","NO","2024-01-12 21:26:52"
"1580","6","26","3","NO","2024-01-13 12:51:36"
"1230","8","32","10","YES","2024-01-13 18:01:27"
"1510","8","8","3","YES","2024-01-14 15:05:12"
"1150","6","62","3","NO","2024-01-14 15:08:06"
"1054","3","131","5","NO","2024-01-15 02:11:05"
"1074","6","48","6","YES","2024-01-15 02:32:24"
"1108","5","173","3","NO","2024-01-15 05:56:37"
"1220","4","103","4","NO","2024-01-15 05:58:29"
"950","7","124","5","YES","2024-01-15 06:02:08"
"1288","6","56","4","NO","2024-01-15 06:06:49"
"1064","5","83","3","NO","2024-01-15 06:10:59"
"708","4","449","5","YES","2024-01-15 06:13:49"
"1164","5","39","3","NO","2024-01-15 20:01:58"
"920","4","100","4","NO","2024-01-16 09:34:19"
"508","3","208","2","NO","2024-01-17 15:05:31"
"644","5","134","2","YES","2024-01-17 17:46:41"
"1180","5","34","4","NO","2024-01-18 14:11:11"
"960","7","63","4","YES","2024-01-19 14:15:33"
"916","6","161","2","NO","2024-01-19 14:21:01"
"744","6","146","1","NO","2024-01-19 16:45:50"
"1048","7","81","2","NO","2024-01-19 17:43:43"
"960","5","64","3","NO","2024-01-19 21:29:13"
"1024","1","29","3","NO","2024-01-19 21:31:54"
"1370","6","61","3","NO","2024-01-20 14:47:16"
"1592","10","69","3","NO","2024-01-20 14:55:47"
"936","7","38","6","YES","2024-01-21 07:16:36"
"1110","4","139","3","NO","2024-01-21 14:50:11"
"954","2","24","3","NO","2024-01-21 14:54:23"
"960","6","158","3","NO","2024-01-22 15:53:58"
"1070","4","242","3","NO","2024-01-22 15:59:50"
"700","6","119","2","YES","2024-01-22 19:00:08"
"1350","8","112","3","NO","2024-01-23 15:23:44"
"870","2","92","3","NO","2024-01-23 15:27:15"
"748","4","78","2","NO","2024-01-23 15:38:41"
"972","5","205","3","NO","2024-01-23 19:39:26"
"1432","8","46","3","NO","2024-01-23 19:48:23"
"1300","8","143","4","NO","2024-01-24 00:19:03"
"560","2","38","5","YES","2024-01-24 00:23:19"
"1208","7","18","4","YES","2024-01-24 00:26:25"
"1630","9","91","3","NO","2024-01-24 00:50:53"
"1020","4","104","3","NO","2024-01-24 14:45:55"
"1004","3","24","3","NO","2024-01-24 14:49:32"
"1600","10","66","4","NO","2024-01-24 18:36:44"
"1020","6","137","4","NO","2024-01-25 13:39:08"
"800","5","167","3","NO","2024-01-25 14:48:10"
"1522","4","1","3","NO","2024-01-25 14:51:49"
"884","5","106","2","NO","2024-01-25 15:22:38"
"780","4","176","2","NO","2024-01-25 17:25:36"
"930","3","105","3","NO","2024-01-25 18:05:24"
"1198","4","52","4","NO","2024-01-25 18:06:58"
"804","5","72","2","NO","2024-01-25 21:37:23"
"1008","6","242","3","NO","2024-01-26 14:47:38"
"1160","8","66","3","NO","2024-01-26 15:01:34"
"1434","5","19","4","NO","2024-01-26 18:39:37"
"1344","7","77","4","NO","2024-01-26 20:18:08"
"1400","2","6","4","NO","2024-01-26 20:23:56"
"1586","9","47","2","NO","2024-01-27 12:38:32"
"1170","3","29","3","NO","2024-01-27 14:43:31"
"1200","6","48","3","NO","2024-01-28 14:46:26"
"968","3","54","5","NO","2024-01-29 08:27:15"
"864","4","62","4","NO","2024-01-29 14:09:53"
"956","6","35","5","YES","2024-01-29 15:05:38"
"1036","4","61","3","NO","2024-01-29 17:15:26"
"544","5","148","10","YES","2024-01-29 17:17:45"
"428","2","110","2","NO","2024-01-29 17:33:25"
"300","1","1500037","2","NO","2024-01-29 19:41:35"
"1056","8","71","4","YES","2024-01-30 13:57:19"
"1672","12","117","2","NO","2024-01-30 20:39:52"
"1150","8","40","4","YES","2024-01-31 02:46:31"
"660","5","152","6","YES","2024-01-31 02:59:03"
"1020","10","123","2","YES","2024-01-31 03:07:36"
"1510","2","21","8","NO","2024-01-31 03:16:15"
"1068","7","34","3","YES","2024-01-31 03:25:22"
"576","1","188","4","NO","2024-02-01 13:19:48"
"1016","6","24","10","YES","2024-02-01 13:23:51"
"1348","10","171","3","NO","2024-02-01 19:21:04"
"288","2","97","4","YES","2024-02-02 14:56:21"
"1104","10","131","7","YES","2024-02-03 02:47:43"
"1308","2","12","4","NO","2024-02-03 03:39:03"
"1300","8","88","5","YES","2024-02-03 17:32:48"
"1456","6","180","5","NO","2024-02-03 17:36:40"
"860","4","53","5","YES","2024-02-03 17:40:21"
"1512","4","18","6","NO","2024-02-03 17:43:21"
"616","4","64","6","YES","2024-02-03 17:47:15"
"1668","8","44","5","NO","2024-02-05 22:51:20"
"704","3","149","3","NO","2024-02-05 22:58:23"
"1348","3","261","7","NO","2024-02-05 23:03:33"
"1752","10","9","4","YES","2024-02-06 01:42:16"
"1132","6","29","2","NO","2024-02-06 12:19:58"
"1124","6","64","3","NO","2024-02-08 09:35:39"
"1430","10","38","3","YES","2024-02-08 13:36:32"
"934","3","70","3","NO","2024-02-09 07:19:36"
"814","4","33","4","YES","2024-02-09 07:22:47"
"920","8","155","4","YES","2024-02-09 21:38:42"
"1024","7","104","2","NO","2024-02-12 00:31:54"
"584","5","115","3","YES","2024-02-12 14:10:44"
"1508","8","36","3","NO","2024-02-13 16:46:48"
"924","3","71","5","NO","2024-02-14 16:48:58"
"300","2","112","10","YES","2024-02-14 16:52:34"
"1344","8","135","4","NO","2024-02-14 16:56:00"
"640","5","60","5","YES","2024-02-15 00:34:57"
"360","3","77","2","YES","2024-02-15 09:58:11"
"1418","4","14","4","NO","2024-02-15 21:53:33"
"1240","7","65","4","NO","2024-02-15 22:08:12"
"1120","10","91","4","YES","2024-02-15 22:11:37"
"556","1","57","3","NO","2024-02-15 22:17:08"
"604","3","131","5","YES","2024-02-19 03:30:14"
"1824","10","67","4","NO","2024-02-19 10:02:21"
"780","5","252419","10","YES","2024-02-21 13:44:59"
"1256","7","154","4","NO","2024-02-21 13:48:40"
"512","4","92","5","YES","2024-02-21 21:00:50"
"452","3","66","10","YES","2024-02-23 19:58:55"
"1130","5","35","2","NO","2024-02-28 15:46:20"
"1520","12","167","2","NO","2024-02-28 16:02:37"
"1120","7","69","3","NO","2024-02-29 16:05:15"
"364","3","337","7","YES","2024-02-29 21:43:49"
"850","6","100","3","YES","2024-02-29 21:47:17"
"1132","4","29","4","NO","2024-03-02 06:40:55"
"700","2","51","2","NO","2024-03-02 06:49:26"
"1658","6","258","6","NO","2024-03-02 06:57:55"
"1096","4","287","5","NO","2024-03-03 05:53:08"
"1168","5","270","4","NO","2024-03-05 06:30:54"
"980","4","119","4","NO","2024-03-06 05:46:14"
"1380","8","51","4","NO","2024-03-07 05:15:28"
"700","3","645","4","NO","2024-03-07 12:08:37"
"1170","8","138","7","YES","2024-03-07 12:20:14"
"1692","8","94","6","NO","2024-03-07 12:27:11"
"504","1","159","4","NO","2024-03-07 17:37:00"
"1484","10","63","3","NO","2024-03-07 23:20:24"
"1240","3","128","3","NO","2024-03-08 03:04:33"
"980","7","71","6","YES","2024-03-10 23:41:23"
"1804","8","52","7","NO","2024-03-13 13:01:31"
"512","5","241","10","YES","2024-03-13 14:27:44"
"1190","8","53","7","YES","2024-03-13 16:45:59"
"1550","10","85","3","NO","2024-03-13 17:35:49"
"692","2","19","6","YES","2024-03-14 06:06:46"
"750","5","101","6","YES","2024-03-14 16:31:11"
"1080","4","195","5","NO","2024-03-14 17:40:37"
"844","3","86","4","NO","2024-03-14 23:59:20"
"1750","5","37","5","NO","2024-03-15 00:02:47"
"1370","5","47","5","NO","2024-03-15 13:11:17"
"1000","7","237","3","YES","2024-03-17 14:07:10"
"1224","7","164","4","NO","2024-03-20 17:54:42"
"1004","4","230","5","NO","2024-03-21 14:24:06"
"978","4","23","1","NO","2024-03-22 11:46:28"
"1000","8","1226","2","NO","2024-03-22 13:10:52"
"748","5","42","4","YES","2024-03-22 19:44:22"
"720","7","111","3","YES","2024-03-22 19:48:24"
"850","6","74","5","YES","2024-03-22 19:51:51"
"600","4","349","2","NO","2024-03-22 19:56:11"
"1450","7","26","2","NO","2024-03-22 20:00:01"
"1364","8","52","3","NO","2024-03-22 22:37:00"
"1120","1","23","6","NO","2024-03-23 05:35:57"
"690","3","91","4","YES","2024-03-23 17:44:35"
"1060","5","83","3","NO","2024-03-23 17:49:07"
"1368","8","195","3","NO","2024-03-23 17:53:20"
"760","4","148","2","NO","2024-03-24 16:32:45"
"1036","8","53","5","YES","2024-03-26 17:14:38"
"396","2","75","5","YES","2024-03-26 17:18:26"
"1112","5","40","3","NO","2024-03-26 17:36:56"
"1032","8","103","3","YES","2024-03-26 17:40:11"
"912","4","111","3","NO","2024-03-26 17:43:49"
"924","7","92","6","YES","2024-03-26 18:05:08"
"1044","6","42","2","NO","2024-03-26 18:08:14"
"1524","7","23","4","NO","2024-03-26 18:53:20"
"840","6","109","4","YES","2024-03-28 18:14:02"
"936","5","73","3","NO","2024-03-28 18:16:52"
"760","4","140","3","NO","2024-03-28 21:22:24"
"788","3","43","3","NO","2024-03-29 17:41:22"
"860","1","90","5","NO","2024-04-03 01:57:55"
"1656","7","77","6","NO","2024-04-03 02:02:38"
"1184","4","101","6","NO","2024-04-03 09:04:49"
"724","1","36","4","NO","2024-04-03 21:44:35"
"1108","6","280","4","NO","2024-04-05 15:08:27"
"730","2","46","5","YES","2024-04-07 22:13:34"
"600","6","218","5","YES","2024-04-08 03:07:20"
"604","2","246","4","NO","2024-04-08 23:52:57"
"468","3","89","4","YES","2024-04-09 08:37:56"
"748","3","42","3","NO","2024-04-09 08:42:43"
"600","4","130","2","NO","2024-04-09 17:18:20"
"188","0","103","10","YES","2024-04-11 16:33:00"
"832","7","54","10","YES","2024-04-11 16:36:49"
"812","5","55","4","YES","2024-04-11 17:13:20"
"300","2","246","1","NO","2024-04-14 05:32:55"
"1344","5","31","4","NO","2024-04-14 05:37:14"
"936","4","96","5","NO","2024-04-14 05:41:27"
"1340","12","76","8","YES","2024-04-15 15:18:48"
"1304","7","31","6","YES","2024-04-15 20:09:08"
"1084","3","102","6","NO","2024-04-15 20:12:23"
"704","7","68","6","YES","2024-04-15 20:16:31"
"300","3","158","10","YES","2024-04-19 14:45:53"
"1020","5","98","3","NO","2024-04-22 17:18:12"
"1030","6","26","4","YES","2024-04-22 17:20:39"
"1340","6","97","5","NO","2024-04-22 18:40:49"
"1340","7","246","5","NO","2024-04-22 21:16:58"
"1050","4","275","4","NO","2024-04-25 02:53:44"
"700","3","112","4","NO","2024-04-25 03:03:41"
"1088","5","32","3","NO","2024-04-25 16:39:32"
"876","5","70","2","NO","2024-04-25 17:19:00"
"200","2","254","7","YES","2024-04-25 23:37:52"
"884","5","122","2","NO","2024-04-26 06:55:32"
"978","5","23","3","YES","2024-04-26 17:46:45"
"1360","7","52","5","NO","2024-04-28 05:37:02"
"780","4","112","3","NO","2024-05-03 08:38:57"
"480","3","126","4","YES","2024-05-05 16:10:34"
"984","2","58","6","NO","2024-05-05 16:15:30"
"700","7","95","4","YES","2024-05-06 08:00:04"
"1296","6","75","4","NO","2024-05-06 14:45:31"
"880","2","183","5","NO","2024-05-06 14:49:26"
"1420","8","345","5","NO","2024-05-06 16:09:58"
"1504","6","57","5","NO","2024-05-06 17:34:25"
"984","8","111","4","YES","2024-05-07 02:21:07"
"1214","5","27","3","NO","2024-05-07 02:22:45"
"864","5","241","5","YES","2024-05-07 02:26:52"
"868","5","27","4","YES","2024-05-07 02:27:24"
"1372","6","64","3","NO","2024-05-07 12:27:49"
"780","4","40","2","NO","2024-05-08 14:20:03"
"700","3","121","3","NO","2024-05-08 16:57:18"
"1694","10","9","6","YES","2024-05-09 03:40:22"
"1380","7","41","4","NO","2024-05-09 10:36:48"
"748","3","115","2","NO","2024-05-10 17:11:04"
"404","3","56","10","YES","2024-05-10 18:13:39"
"1004","6","75","4","NO","2024-05-10 18:17:16"
"604","5","94","5","YES","2024-05-10 18:22:30"
"708","3","64","10","YES","2024-05-11 17:54:18"
"1084","4","292","6","NO","2024-05-12 02:42:30"
"1104","7","26","3","YES","2024-05-13 09:28:44"
"604","5","131","3","YES","2024-05-13 10:24:09"
"1408","9","125","4","NO","2024-05-13 16:50:17"
"1100","6","157","5","NO","2024-05-13 21:24:05"
"944","8","77","6","YES","2024-05-14 13:48:10"
"1314","9","102","4","YES","2024-05-14 14:19:02"
"1170","7","111","5","YES","2024-05-14 21:40:56"
"1262","8","61","6","YES","2024-05-15 16:43:45"
"788","7","81","4","YES","2024-05-15 20:39:05"
"850","4","108","2","NO","2024-05-15 22:39:19"
"1260","5","127","6","NO","2024-05-16 01:28:01"
"1250","5","88","4","NO","2024-05-16 07:29:59"
"1224","5","48","3","NO","2024-05-17 01:54:13"
"1160","6","56","3","NO","2024-05-19 03:06:21"
"1810","10","65","4","NO","2024-05-19 03:11:48"
"844","4","122","3","NO","2024-05-21 13:40:07"
"1170","3","105","5","NO","2024-05-21 16:43:49"
"1380","6","120","6","NO","2024-05-21 16:48:09"
"950","7","141","7","YES","2024-05-22 02:21:57"
"760","3","41","2","NO","2024-05-22 10:33:04"
"2176","8","1","5","NO","2024-05-22 11:54:40"
